,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
103, AND,Andorra,2016,54.3958025,55.62411666666667
104, ARE,United Arab Emirates,1991,80.006375,4.81953
105, ARE,United Arab Emirates,1992,78.96842,7.8816125
106, ARE,United Arab Emirates,1993,80.64031999999999,8.596994999999998
107, ARE,United Arab Emirates,1994,81.08030000000001,2.9273241666666667
108, ARE,United Arab Emirates,1995,80.56707500000002,7.627885833333333
109, ARE,United Arab Emirates,1996,80.895575,8.092993333333332
110, ARE,United Arab Emirates,1997,80.30575999999999,10.029825833333332
111, ARE,United Arab Emirates,1998,82.34583500000001,4.5455025000000004
112, ARE,United Arab Emirates,1999,82.36376,4.538780833333334
113, ARE,United Arab Emirates,2000,81.62184500000001,3.2829483333333336
114, ARE,United Arab Emirates,2001,82.00364,0.7729175
115, ARE,United Arab Emirates,2002,81.85391000000003,2.4054799999999994
116, ARE,United Arab Emirates,2003,81.87816500000001,3.084325833333334
117, ARE,United Arab Emirates,2004,81.95175499999999,3.2538933333333335
118, ARE,United Arab Emirates,2005,81.470285,3.874676666666666
119, ARE,United Arab Emirates,2006,81.71383999999999,5.6479325000000005
120, ARE,United Arab Emirates,2007,82.1063,3.7013983333333336
121, ARE,United Arab Emirates,2008,81.33743,1.6598875000000002
122, ARE,United Arab Emirates,2009,82.13887999999999,7.230385833333334
123, ARE,United Arab Emirates,2010,83.049335,2.4187325
124, ARE,United Arab Emirates,2011,81.95371999999999,2.4297508333333337
125, ARE,United Arab Emirates,2012,82.0598,2.4290591666666668
126, ARE,United Arab Emirates,2013,81.668795,4.757620000000001
127, ARE,United Arab Emirates,2014,82.0886,9.130659999999999
128, ARE,United Arab Emirates,2015,82.79607500000002,3.7805708333333334
129, ARE,United Arab Emirates,2016,82.83224,3.8144041666666664
130, ARG,Argentina,1991,57.981216499999995,52.42393333333333
131, ARG,Argentina,1992,57.383474,57.25563333333333
132, ARG,Argentina,1993,58.029314,48.26400000000001
133, ARG,Argentina,1994,59.027537,47.67030833333333
134, ARG,Argentina,1995,57.985504999999996,39.149925
135, ARG,Argentina,1996,58.045457000000006,49.02827500000001
136, ARG,Argentina,1997,58.68146149999999,52.29005833333333
137, ARG,Argentina,1998,58.20719,48.96022500000001
138, ARG,Argentina,1999,57.67680950000001,49.521975
139, ARG,Argentina,2000,57.04841749999999,57.029925
140, ARG,Argentina,2001,58.17168200000001,56.337958333333326
141, ARG,Argentina,2002,57.7346915,59.88349166666666
142, ARG,Argentina,2003,58.497360500000006,46.77574166666667
143, ARG,Argentina,2004,58.464509,45.33738333333333
144, ARG,Argentina,2005,57.843337999999996,44.685475
145, ARG,Argentina,2006,58.75479350000001,46.61129166666666
146, ARG,Argentina,2007,57.09181999999999,46.190858333333324
147, ARG,Argentina,2008,58.67135450000001,42.475474999999996
148, ARG,Argentina,2009,58.722615499999996,41.789158333333326
149, ARG,Argentina,2010,57.8557595,43.719091666666664
150, ARG,Argentina,2011,58.40537449999999,43.549025
151, ARG,Argentina,2012,59.0145125,48.9078975
152, ARG,Argentina,2013,58.761833,40.50941666666666
153, ARG,Argentina,2014,58.724493499999994,55.85029166666667
154, ARG,Argentina,2015,58.931834,51.42446666666667
155, ARG,Argentina,2016,58.11125900000001,51.71925833333333
156, ARM,Armenia,1991,45.232496,40.68548583333333
157, ARM,Armenia,1992,42.449894,45.184108333333334
158, ARM,Armenia,1993,42.992624,41.97155333333333
159, ARM,Armenia,1994,44.911925,45.65212499999999
160, ARM,Armenia,1995,46.160644999999995,37.449285
161, ARM,Armenia,1996,46.24656050000001,37.68922416666667
162, ARM,Armenia,1997,45.161858,40.50780166666666
163, ARM,Armenia,1998,47.1707975,36.81500833333334
164, ARM,Armenia,1999,47.264948000000004,37.47582166666667
165, ARM,Armenia,2000,46.397657,32.72275750000001
166, ARM,Armenia,2001,47.4727385,38.2228275
167, ARM,Armenia,2002,45.578786,52.12597166666666
168, ARM,Armenia,2003,45.50299100000001,54.93455
169, ARM,Armenia,2004,45.740519,47.74256666666667
170, ARM,Armenia,2005,46.01742199999999,49.86285833333334
171, ARM,Armenia,2006,46.4532485,45.13381666666666
172, ARM,Armenia,2007,45.42003800000001,55.35392333333334
173, ARM,Armenia,2008,45.8535815,38.53474583333334
174, ARM,Armenia,2009,46.074518000000005,53.32435
175, ARM,Armenia,2010,49.2122525,52.41722500000001
176, ARM,Armenia,2011,45.12936200000001,51.30268666666666
177, ARM,Armenia,2012,46.95780800000001,39.405991666666665
178, ARM,Armenia,2013,46.2824525,42.413875
179, ARM,Armenia,2014,47.8555475,42.36244083333333
180, ARM,Armenia,2015,47.398701499999994,52.28557333333334
181, ARM,Armenia,2016,46.25889650000001,52.656341666666655
182, ATG,Antigua and Barbuda,1991,78.94445,179.25258333333332
183, ATG,Antigua and Barbuda,1992,78.853235,252.87898333333337
184, ATG,Antigua and Barbuda,1993,79.15748,210.3079416666667
185, ATG,Antigua and Barbuda,1994,79.089335,142.05502499999997
186, ATG,Antigua and Barbuda,1995,79.28754499999998,189.633875
187, ATG,Antigua and Barbuda,1996,78.52691,219.97659166666668
188, ATG,Antigua and Barbuda,1997,78.937235,190.76548333333335
189, ATG,Antigua and Barbuda,1998,79.63881500000001,251.17951666666667
190, ATG,Antigua and Barbuda,1999,78.708395,219.80468333333332
191, ATG,Antigua and Barbuda,2000,78.46682,168.84072500000002
192, ATG,Antigua and Barbuda,2001,79.039415,194.22392499999998
193, ATG,Antigua and Barbuda,2002,79.20764000000001,211.2335833333333
194, ATG,Antigua and Barbuda,2003,79.00748,214.27138333333335
195, ATG,Antigua and Barbuda,2004,78.50234000000002,265.9798333333333
196, ATG,Antigua and Barbuda,2005,79.186085,271.24679166666664
197, ATG,Antigua and Barbuda,2006,79.000205,266.0925416666667
198, ATG,Antigua and Barbuda,2007,79.16546000000001,201.30033333333336
199, ATG,Antigua and Barbuda,2008,78.36816499999999,264.31179166666664
200, ATG,Antigua and Barbuda,2009,79.135235,161.52974166666667
201, ATG,Antigua and Barbuda,2010,79.78982,259.45353333333327
202, ATG,Antigua and Barbuda,2011,78.90881,254.15625833333334
203, ATG,Antigua and Barbuda,2012,79.24202,218.87615833333334
204, ATG,Antigua and Barbuda,2013,79.28468000000001,193.53624166666665
205, ATG,Antigua and Barbuda,2014,79.289195,215.5775416666667
206, ATG,Antigua and Barbuda,2015,79.678115,121.51895000000002
207, ATG,Antigua and Barbuda,2016,79.695965,222.79060833333335
208, AUS,Australia,1991,71.86187,38.30411749999999
209, AUS,Australia,1992,70.837145,37.62244166666667
210, AUS,Australia,1993,71.28444499999999,41.297961666666666
211, AUS,Australia,1994,71.166785,28.043066666666665
212, AUS,Australia,1995,70.97339000000001,43.54155833333334
213, AUS,Australia,1996,71.59613000000002,38.910266666666665
214, AUS,Australia,1997,71.10947,43.72228333333333
215, AUS,Australia,1998,72.16599500000001,45.326249999999995
216, AUS,Australia,1999,71.19591500000001,48.104758333333336
217, AUS,Australia,2000,70.5569,56.20189999999999
218, AUS,Australia,2001,70.65612500000002,41.776075
219, AUS,Australia,2002,71.83038499999999,27.226745833333325
220, AUS,Australia,2003,71.83601,38.48475
221, AUS,Australia,2004,71.56481,40.58685833333333
222, AUS,Australia,2005,72.51083,32.52361333333333
223, AUS,Australia,2006,71.43713000000001,38.3256375
224, AUS,Australia,2007,71.83382,38.89853583333334
225, AUS,Australia,2008,71.29565000000001,38.316028333333335
226, AUS,Australia,2009,72.063245,38.84036666666667
227, AUS,Australia,2010,71.034005,54.31304166666666
228, AUS,Australia,2011,70.625795,50.00425833333333
229, AUS,Australia,2012,70.97193500000002,38.94746833333334
230, AUS,Australia,2013,72.79071499999999,35.282916666666665
231, AUS,Australia,2014,72.4556,37.21776666666666
232, AUS,Australia,2015,72.133145,36.87095083333333
233, AUS,Australia,2016,72.2483,41.90320833333334
234, AUT,Austria,1991,43.1261735,94.70069999999998
235, AUT,Austria,1992,45.326913499999996,95.38324166666666
236, AUT,Austria,1993,44.1654695,91.79754166666667
237, AUT,Austria,1994,46.3575425,91.0385
238, AUT,Austria,1995,44.13166699999999,100.89283333333334
239, AUT,Austria,1996,42.303510499999994,103.57455
240, AUT,Austria,1997,44.348306,92.78090833333333
241, AUT,Austria,1998,44.726339,97.32171666666666
242, AUT,Austria,1999,44.7270005,103.48271666666666
243, AUT,Austria,2000,46.20487549999999,103.80894166666667
244, AUT,Austria,2001,44.44985750000001,94.82934166666666
245, AUT,Austria,2002,45.803402,107.53195833333332
246, AUT,Austria,2003,44.9317265,77.83105
247, AUT,Austria,2004,44.023562,95.015675
248, AUT,Austria,2005,43.4018795,97.60475833333334
249, AUT,Austria,2006,44.85584,90.92891666666668
250, AUT,Austria,2007,45.97961749999999,101.86840833333332
251, AUT,Austria,2008,45.63473450000001,97.52245
252, AUT,Austria,2009,45.25901299999999,107.74418333333335
253, AUT,Austria,2010,43.442945,101.81596666666667
254, AUT,Austria,2011,45.97657850000001,81.8870375
255, AUT,Austria,2012,45.544995500000006,98.10685833333334
256, AUT,Austria,2013,44.915504,102.43924166666669
257, AUT,Austria,2014,46.8960965,110.94719166666665
258, AUT,Austria,2015,46.70683399999999,95.6424
259, AUT,Austria,2016,45.823274000000005,119.79715833333331
260, AZE,Azerbaijan,1991,53.370390500000006,33.034641666666666
261, AZE,Azerbaijan,1992,51.194672,37.412058333333334
262, AZE,Azerbaijan,1993,51.288035,35.94029166666667
263, AZE,Azerbaijan,1994,52.780797500000006,39.92807583333333
264, AZE,Azerbaijan,1995,54.65357450000001,30.706483333333328
265, AZE,Azerbaijan,1996,54.0755015,32.323191666666666
266, AZE,Azerbaijan,1997,53.55808999999999,35.20733583333333
267, AZE,Azerbaijan,1998,55.35449599999999,29.264933333333335
268, AZE,Azerbaijan,1999,55.328292499999996,33.77703833333333
269, AZE,Azerbaijan,2000,54.804335,31.592495000000003
270, AZE,Azerbaijan,2001,55.62302,30.774020833333335
271, AZE,Azerbaijan,2002,54.249450499999995,40.90190833333333
272, AZE,Azerbaijan,2003,53.628105500000004,42.886750000000006
273, AZE,Azerbaijan,2004,54.556609999999985,43.761666666666656
274, AZE,Azerbaijan,2005,54.650532500000004,37.78203333333333
275, AZE,Azerbaijan,2006,54.674442500000005,38.4414325
276, AZE,Azerbaijan,2007,54.2398775,36.7322275
277, AZE,Azerbaijan,2008,54.20666000000002,32.752233333333336
278, AZE,Azerbaijan,2009,54.441596000000004,36.972208333333334
279, AZE,Azerbaijan,2010,56.99102,41.64525749999999
280, AZE,Azerbaijan,2011,53.49680300000001,37.644655833333324
281, AZE,Azerbaijan,2012,55.290302,31.91005916666667
282, AZE,Azerbaijan,2013,55.041326000000005,33.7395
283, AZE,Azerbaijan,2014,55.600919000000005,31.35575916666666
284, AZE,Azerbaijan,2015,55.628417000000006,40.5965875
285, AZE,Azerbaijan,2016,54.5132075,38.450908333333324
286, BDI,Burundi,1991,68.93531,102.48133
287, BDI,Burundi,1992,68.908985,95.08437916666666
288, BDI,Burundi,1993,68.88007999999999,88.11564333333332
289, BDI,Burundi,1994,68.779385,102.41981416666665
290, BDI,Burundi,1995,69.66009500000001,98.10033083333333
291, BDI,Burundi,1996,69.16013,90.60414833333333
292, BDI,Burundi,1997,69.611375,111.38656583333331
293, BDI,Burundi,1998,69.597665,108.70754666666669
294, BDI,Burundi,1999,69.275345,99.33849500000001
295, BDI,Burundi,2000,69.50865499999999,90.68047583333333
296, BDI,Burundi,2001,69.88212499999999,115.00034166666667
297, BDI,Burundi,2002,70.27654999999999,105.18851999999998
298, BDI,Burundi,2003,70.55673499999999,106.53344833333331
299, BDI,Burundi,2004,70.248185,94.11033166666668
300, BDI,Burundi,2005,70.85716999999998,89.67007416666667
301, BDI,Burundi,2006,69.521495,113.1528425
302, BDI,Burundi,2007,69.27919999999999,108.49751916666666
303, BDI,Burundi,2008,69.04520000000001,99.7050891666667
304, BDI,Burundi,2009,70.191065,103.75915583333331
305, BDI,Burundi,2010,69.96854,105.952705
306, BDI,Burundi,2011,69.09468500000001,132.26104999999998
307, BDI,Burundi,2012,69.47894000000001,77.996465
308, BDI,Burundi,2013,69.39636500000002,108.31825750000002
309, BDI,Burundi,2014,69.52002499999999,104.09995500000001
310, BDI,Burundi,2015,69.39233,108.39914083333332
311, BDI,Burundi,2016,70.169465,120.43352500000002
312, BEL,Belgium,1991,49.4501045,62.91795833333333
313, BEL,Belgium,1992,50.8558745,73.28504166666667
314, BEL,Belgium,1993,49.732512500000006,77.59352750000001
315, BEL,Belgium,1994,51.6649385,74.40794166666667
316, BEL,Belgium,1995,51.17328800000001,68.24893333333334
317, BEL,Belgium,1996,47.98536500000001,52.99183499999999
318, BEL,Belgium,1997,50.826163999999984,65.12039166666668
319, BEL,Belgium,1998,50.659149500000005,83.16230833333333
320, BEL,Belgium,1999,51.758264,79.40317499999999
321, BEL,Belgium,2000,51.846146,83.73811666666667
322, BEL,Belgium,2001,50.98406600000001,88.10222499999999
323, BEL,Belgium,2002,51.73940149999999,83.08185000000002
324, BEL,Belgium,2003,51.48335449999999,58.26381666666666
325, BEL,Belgium,2004,50.7995855,70.94000000000001
326, BEL,Belgium,2005,51.27905899999999,68.68535
327, BEL,Belgium,2006,51.82419049999999,71.76632500000001
328, BEL,Belgium,2007,52.033751,79.33617916666667
329, BEL,Belgium,2008,51.125408,75.25584166666667
330, BEL,Belgium,2009,51.21253100000001,70.585
331, BEL,Belgium,2010,48.849951499999996,73.38464166666667
332, BEL,Belgium,2011,52.2218645,63.989816666666655
333, BEL,Belgium,2012,50.800122500000015,81.01278333333333
334, BEL,Belgium,2013,49.875218,71.04927500000001
335, BEL,Belgium,2014,53.157137000000006,72.00676666666668
336, BEL,Belgium,2015,51.94868600000001,67.77618333333334
337, BEL,Belgium,2016,51.551891000000005,73.29197500000001
338, BEN,Benin,1991,81.319655,101.67017083333333
339, BEN,Benin,1992,81.06515,79.81504583333333
340, BEN,Benin,1993,81.54881000000002,79.93208499999999
341, BEN,Benin,1994,81.160985,93.03820999999999
342, BEN,Benin,1995,81.61460000000001,94.6957125
343, BEN,Benin,1996,81.78787999999999,87.93306083333333
344, BEN,Benin,1997,81.68153000000001,86.05706166666668
345, BEN,Benin,1998,82.56057500000001,93.42780166666667
346, BEN,Benin,1999,81.68388499999999,97.99667750000002
347, BEN,Benin,2000,81.907985,80.60402666666668
348, BEN,Benin,2001,82.22015,69.88733833333335
349, BEN,Benin,2002,82.286945,86.41205666666667
350, BEN,Benin,2003,82.50738500000001,100.94822416666666
351, BEN,Benin,2004,82.22141,87.99862
352, BEN,Benin,2005,82.80147500000001,82.58577416666667
353, BEN,Benin,2006,82.61396,82.61090083333333
354, BEN,Benin,2007,82.35971,95.05582333333335
355, BEN,Benin,2008,82.02452,100.22853583333331
356, BEN,Benin,2009,82.721915,92.277045
357, BEN,Benin,2010,82.96871,95.33666166666667
358, BEN,Benin,2011,82.51165999999999,77.06597666666669
359, BEN,Benin,2012,82.21976,85.36120916666665
360, BEN,Benin,2013,82.57379000000002,78.85963916666667
361, BEN,Benin,2014,82.790915,86.40662833333334
362, BEN,Benin,2015,82.77326000000001,75.74419000000002
363, BEN,Benin,2016,83.15003,78.97348083333333
364, BFA,Burkina Faso,1991,83.07278,70.24888833333334
365, BFA,Burkina Faso,1992,82.39551499999999,63.05660583333333
366, BFA,Burkina Faso,1993,83.40707,59.434184166666675
367, BFA,Burkina Faso,1994,82.41824000000001,78.48905833333333
368, BFA,Burkina Faso,1995,83.05439,62.963255
369, BFA,Burkina Faso,1996,83.48437999999999,63.995360833333336
370, BFA,Burkina Faso,1997,83.43033500000001,59.98920583333333
371, BFA,Burkina Faso,1998,84.10037,67.89917
372, BFA,Burkina Faso,1999,83.13023,70.53785666666666
373, BFA,Burkina Faso,2000,83.34421999999999,59.23299083333333
374, BFA,Burkina Faso,2001,83.596535,59.85732916666666
375, BFA,Burkina Faso,2002,84.05639000000001,56.40241500000001
376, BFA,Burkina Faso,2003,83.87678,76.49124583333332
377, BFA,Burkina Faso,2004,83.95925,60.582528333333336
378, BFA,Burkina Faso,2005,84.44642,66.50262333333335
379, BFA,Burkina Faso,2006,83.78948,64.82348499999999
380, BFA,Burkina Faso,2007,83.90276,70.9887575
381, BFA,Burkina Faso,2008,83.04986,68.04644749999999
382, BFA,Burkina Faso,2009,84.20226500000003,71.12757666666666
383, BFA,Burkina Faso,2010,84.30366500000001,71.9960025
384, BFA,Burkina Faso,2011,84.110975,59.92545749999999
385, BFA,Burkina Faso,2012,83.51315,74.43016416666666
386, BFA,Burkina Faso,2013,83.89395500000002,65.22879666666667
387, BFA,Burkina Faso,2014,84.03773,70.3819975
388, BFA,Burkina Faso,2015,84.06693500000002,64.47801583333332
389, BFA,Burkina Faso,2016,84.45135499999999,73.9776275
390, BGD,Bangladesh,1991,76.84420999999999,224.4579666666667
391, BGD,Bangladesh,1992,76.562945,148.71151833333332
392, BGD,Bangladesh,1993,76.54682000000001,222.15741666666668
393, BGD,Bangladesh,1994,77.16902,151.61056166666668
394, BGD,Bangladesh,1995,77.73123500000001,200.84121750000006
395, BGD,Bangladesh,1996,77.56281500000001,185.96479250000002
396, BGD,Bangladesh,1997,76.72724,190.7071125
397, BGD,Bangladesh,1998,77.9567,218.18987583333333
398, BGD,Bangladesh,1999,78.33548,216.86460749999995
399, BGD,Bangladesh,2000,76.794425,202.15982416666665
400, BGD,Bangladesh,2001,78.14711,187.33799999999997
401, BGD,Bangladesh,2002,77.755985,210.9921775
402, BGD,Bangladesh,2003,77.67576500000001,197.75744916666665
403, BGD,Bangladesh,2004,77.82305000000001,181.69693416666664
404, BGD,Bangladesh,2005,78.12978500000001,159.82059166666667
405, BGD,Bangladesh,2006,78.79563499999999,173.38065833333334
406, BGD,Bangladesh,2007,78.142745,258.30781166666674
407, BGD,Bangladesh,2008,77.908715,180.38769750000003
408, BGD,Bangladesh,2009,79.19969,173.07676666666669
409, BGD,Bangladesh,2010,79.00298000000001,195.67889250000005
410, BGD,Bangladesh,2011,77.83608500000001,233.17473416666667
411, BGD,Bangladesh,2012,76.96179499999998,177.42829500000002
412, BGD,Bangladesh,2013,76.80851,180.08905499999995
413, BGD,Bangladesh,2014,76.76340500000002,160.28117500000002
414, BGD,Bangladesh,2015,76.79469499999998,212.00023250000004
415, BGD,Bangladesh,2016,77.64215,176.86144333333334
416, BGR,Bulgaria,1991,50.119204999999994,53.068625000000004
417, BGR,Bulgaria,1992,50.99918,40.52872583333333
418, BGR,Bulgaria,1993,50.5468295,39.62128333333333
419, BGR,Bulgaria,1994,53.1096935,45.270312499999996
420, BGR,Bulgaria,1995,51.2642195,62.45023333333333
421, BGR,Bulgaria,1996,50.37818300000001,49.89293333333333
422, BGR,Bulgaria,1997,50.233202000000006,55.90900916666667
423, BGR,Bulgaria,1998,51.627195500000006,59.07450000000001
424, BGR,Bulgaria,1999,52.8704855,54.29645
425, BGR,Bulgaria,2000,52.990232,33.70818333333333
426, BGR,Bulgaria,2001,52.7733545,44.448298333333334
427, BGR,Bulgaria,2002,52.93247,56.326474999999995
428, BGR,Bulgaria,2003,51.312329,49.843216666666656
429, BGR,Bulgaria,2004,52.067034500000005,50.037058333333334
430, BGR,Bulgaria,2005,51.369432499999995,66.46365000000002
431, BGR,Bulgaria,2006,51.762803,54.73228333333333
432, BGR,Bulgaria,2007,53.619074000000005,56.806845
433, BGR,Bulgaria,2008,53.527168999999994,40.352336666666666
434, BGR,Bulgaria,2009,53.38440349999999,58.69919999999999
435, BGR,Bulgaria,2010,53.34992300000001,63.45144999999999
436, BGR,Bulgaria,2011,51.690527,41.24007333333333
437, BGR,Bulgaria,2012,53.591231,52.025325
438, BGR,Bulgaria,2013,53.7399575,48.60459333333333
439, BGR,Bulgaria,2014,53.766134,76.90214166666668
440, BGR,Bulgaria,2015,53.52599149999998,59.785914999999996
441, BGR,Bulgaria,2016,53.71836050000001,55.907900000000005
442, BHR,Bahrain,1991,80.31607999999999,7.519023333333334
443, BHR,Bahrain,1992,79.07066,6.98224
444, BHR,Bahrain,1993,80.76587,9.131860833333333
445, BHR,Bahrain,1994,81.70298,2.8559591666666666
446, BHR,Bahrain,1995,80.87567,9.599289166666667
447, BHR,Bahrain,1996,81.83711000000001,9.322910000000002
448, BHR,Bahrain,1997,80.72377999999999,8.636845000000001
449, BHR,Bahrain,1998,83.054525,7.699572500000001
450, BHR,Bahrain,1999,83.51580500000001,7.1840891666666655
451, BHR,Bahrain,2000,82.26033500000001,5.7753758333333325
452, BHR,Bahrain,2001,82.7621,2.262286666666667
453, BHR,Bahrain,2002,82.47161,6.671758333333334
454, BHR,Bahrain,2003,82.54904,6.1230400000000005
455, BHR,Bahrain,2004,82.283285,6.802101666666668
456, BHR,Bahrain,2005,81.861755,6.394962500000001
457, BHR,Bahrain,2006,82.43102,6.862077500000001
458, BHR,Bahrain,2007,82.7537,3.8311516666666674
459, BHR,Bahrain,2008,82.40181499999998,3.3380475000000005
460, BHR,Bahrain,2009,82.98714500000001,8.785218333333335
461, BHR,Bahrain,2010,84.05439499999999,2.4030291666666668
462, BHR,Bahrain,2011,82.625,4.915452500000001
463, BHR,Bahrain,2012,82.93422500000001,4.253380833333333
464, BHR,Bahrain,2013,82.133765,3.2892499999999996
465, BHR,Bahrain,2014,82.844105,7.809196666666668
466, BHR,Bahrain,2015,83.71754,4.241576666666667
467, BHR,Bahrain,2016,83.46577999999998,1.5378633333333338
468, BHS,Bahamas,1991,78.05552000000002,108.87620833333334
469, BHS,Bahamas,1992,77.003315,89.0954
470, BHS,Bahamas,1993,77.336255,113.23604999999999
471, BHS,Bahamas,1994,78.33310999999999,109.22719166666668
472, BHS,Bahamas,1995,77.487185,142.1888
473, BHS,Bahamas,1996,76.82477000000002,118.34785833333332
474, BHS,Bahamas,1997,77.82629000000001,118.68833333333335
475, BHS,Bahamas,1998,78.15447499999999,102.39198333333333
476, BHS,Bahamas,1999,77.30961499999998,88.53946666666668
477, BHS,Bahamas,2000,77.241035,102.84355
