,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
145, ARG,2006, Argentina,58.75479350000001,46.61129166666666
146, ARG,2007, Argentina,57.09181999999999,46.190858333333324
147, ARG,2008, Argentina,58.67135450000001,42.475474999999996
148, ARG,2009, Argentina,58.722615499999996,41.789158333333326
149, ARG,2010, Argentina,57.8557595,43.719091666666664
150, ARG,2011, Argentina,58.40537449999999,43.549025
151, ARG,2012, Argentina,59.0145125,48.9078975
152, ARG,2013, Argentina,58.761833,40.50941666666666
153, ARG,2014, Argentina,58.724493499999994,55.85029166666667
154, ARG,2015, Argentina,58.931834,51.42446666666667
155, ARG,2016, Argentina,58.11125900000001,51.71925833333333
156, ARM,1991, Armenia,45.232496,40.68548583333333
157, ARM,1992, Armenia,42.449894,45.184108333333334
158, ARM,1993, Armenia,42.992624,41.97155333333333
159, ARM,1994, Armenia,44.911925,45.65212499999999
160, ARM,1995, Armenia,46.160644999999995,37.449285
161, ARM,1996, Armenia,46.24656050000001,37.68922416666667
162, ARM,1997, Armenia,45.161858,40.50780166666666
163, ARM,1998, Armenia,47.1707975,36.81500833333334
164, ARM,1999, Armenia,47.264948000000004,37.47582166666667
165, ARM,2000, Armenia,46.397657,32.72275750000001
166, ARM,2001, Armenia,47.4727385,38.2228275
167, ARM,2002, Armenia,45.578786,52.12597166666666
168, ARM,2003, Armenia,45.50299100000001,54.93455
169, ARM,2004, Armenia,45.740519,47.74256666666667
170, ARM,2005, Armenia,46.01742199999999,49.86285833333334
171, ARM,2006, Armenia,46.4532485,45.13381666666666
172, ARM,2007, Armenia,45.42003800000001,55.35392333333334
173, ARM,2008, Armenia,45.8535815,38.53474583333334
174, ARM,2009, Armenia,46.074518000000005,53.32435
175, ARM,2010, Armenia,49.2122525,52.41722500000001
176, ARM,2011, Armenia,45.12936200000001,51.30268666666666
177, ARM,2012, Armenia,46.95780800000001,39.405991666666665
178, ARM,2013, Armenia,46.2824525,42.413875
179, ARM,2014, Armenia,47.8555475,42.36244083333333
180, ARM,2015, Armenia,47.398701499999994,52.28557333333334
181, ARM,2016, Armenia,46.25889650000001,52.656341666666655
182, ATG,1991, Antigua and Barbuda,78.94445,179.25258333333332
183, ATG,1992, Antigua and Barbuda,78.853235,252.87898333333337
184, ATG,1993, Antigua and Barbuda,79.15748,210.3079416666667
185, ATG,1994, Antigua and Barbuda,79.089335,142.05502499999997
186, ATG,1995, Antigua and Barbuda,79.28754499999998,189.633875
187, ATG,1996, Antigua and Barbuda,78.52691,219.97659166666668
188, ATG,1997, Antigua and Barbuda,78.937235,190.76548333333335
189, ATG,1998, Antigua and Barbuda,79.63881500000001,251.17951666666667
190, ATG,1999, Antigua and Barbuda,78.708395,219.80468333333332
191, ATG,2000, Antigua and Barbuda,78.46682,168.84072500000002
192, ATG,2001, Antigua and Barbuda,79.039415,194.22392499999998
193, ATG,2002, Antigua and Barbuda,79.20764000000001,211.2335833333333
194, ATG,2003, Antigua and Barbuda,79.00748,214.27138333333335
195, ATG,2004, Antigua and Barbuda,78.50234000000002,265.9798333333333
196, ATG,2005, Antigua and Barbuda,79.186085,271.24679166666664
197, ATG,2006, Antigua and Barbuda,79.000205,266.0925416666667
198, ATG,2007, Antigua and Barbuda,79.16546000000001,201.30033333333336
199, ATG,2008, Antigua and Barbuda,78.36816499999999,264.31179166666664
200, ATG,2009, Antigua and Barbuda,79.135235,161.52974166666667
201, ATG,2010, Antigua and Barbuda,79.78982,259.45353333333327
202, ATG,2011, Antigua and Barbuda,78.90881,254.15625833333334
203, ATG,2012, Antigua and Barbuda,79.24202,218.87615833333334
204, ATG,2013, Antigua and Barbuda,79.28468000000001,193.53624166666665
205, ATG,2014, Antigua and Barbuda,79.289195,215.5775416666667
206, ATG,2015, Antigua and Barbuda,79.678115,121.51895000000002
207, ATG,2016, Antigua and Barbuda,79.695965,222.79060833333335
208, AUS,1991, Australia,71.86187,38.30411749999999
209, AUS,1992, Australia,70.837145,37.62244166666667
210, AUS,1993, Australia,71.28444499999999,41.297961666666666
211, AUS,1994, Australia,71.166785,28.043066666666665
212, AUS,1995, Australia,70.97339000000001,43.54155833333334
213, AUS,1996, Australia,71.59613000000002,38.910266666666665
214, AUS,1997, Australia,71.10947,43.72228333333333
215, AUS,1998, Australia,72.16599500000001,45.326249999999995
216, AUS,1999, Australia,71.19591500000001,48.104758333333336
217, AUS,2000, Australia,70.5569,56.20189999999999
218, AUS,2001, Australia,70.65612500000002,41.776075
219, AUS,2002, Australia,71.83038499999999,27.226745833333325
220, AUS,2003, Australia,71.83601,38.48475
221, AUS,2004, Australia,71.56481,40.58685833333333
222, AUS,2005, Australia,72.51083,32.52361333333333
223, AUS,2006, Australia,71.43713000000001,38.3256375
224, AUS,2007, Australia,71.83382,38.89853583333334
225, AUS,2008, Australia,71.29565000000001,38.316028333333335
226, AUS,2009, Australia,72.063245,38.84036666666667
227, AUS,2010, Australia,71.034005,54.31304166666666
228, AUS,2011, Australia,70.625795,50.00425833333333
229, AUS,2012, Australia,70.97193500000002,38.94746833333334
230, AUS,2013, Australia,72.79071499999999,35.282916666666665
231, AUS,2014, Australia,72.4556,37.21776666666666
232, AUS,2015, Australia,72.133145,36.87095083333333
233, AUS,2016, Australia,72.2483,41.90320833333334
234, AUT,1991, Austria,43.1261735,94.70069999999998
235, AUT,1992, Austria,45.326913499999996,95.38324166666666
236, AUT,1993, Austria,44.1654695,91.79754166666667
237, AUT,1994, Austria,46.3575425,91.0385
238, AUT,1995, Austria,44.13166699999999,100.89283333333334
239, AUT,1996, Austria,42.303510499999994,103.57455
240, AUT,1997, Austria,44.348306,92.78090833333333
241, AUT,1998, Austria,44.726339,97.32171666666666
242, AUT,1999, Austria,44.7270005,103.48271666666666
243, AUT,2000, Austria,46.20487549999999,103.80894166666667
244, AUT,2001, Austria,44.44985750000001,94.82934166666666
245, AUT,2002, Austria,45.803402,107.53195833333332
246, AUT,2003, Austria,44.9317265,77.83105
247, AUT,2004, Austria,44.023562,95.015675
248, AUT,2005, Austria,43.4018795,97.60475833333334
249, AUT,2006, Austria,44.85584,90.92891666666668
250, AUT,2007, Austria,45.97961749999999,101.86840833333332
251, AUT,2008, Austria,45.63473450000001,97.52245
252, AUT,2009, Austria,45.25901299999999,107.74418333333335
253, AUT,2010, Austria,43.442945,101.81596666666667
254, AUT,2011, Austria,45.97657850000001,81.8870375
255, AUT,2012, Austria,45.544995500000006,98.10685833333334
256, AUT,2013, Austria,44.915504,102.43924166666669
257, AUT,2014, Austria,46.8960965,110.94719166666665
258, AUT,2015, Austria,46.70683399999999,95.6424
259, AUT,2016, Austria,45.823274000000005,119.79715833333331
260, AZE,1991, Azerbaijan,53.370390500000006,33.034641666666666
261, AZE,1992, Azerbaijan,51.194672,37.412058333333334
262, AZE,1993, Azerbaijan,51.288035,35.94029166666667
263, AZE,1994, Azerbaijan,52.780797500000006,39.92807583333333
264, AZE,1995, Azerbaijan,54.65357450000001,30.706483333333328
265, AZE,1996, Azerbaijan,54.0755015,32.323191666666666
266, AZE,1997, Azerbaijan,53.55808999999999,35.20733583333333
267, AZE,1998, Azerbaijan,55.35449599999999,29.264933333333335
268, AZE,1999, Azerbaijan,55.328292499999996,33.77703833333333
269, AZE,2000, Azerbaijan,54.804335,31.592495000000003
270, AZE,2001, Azerbaijan,55.62302,30.774020833333335
271, AZE,2002, Azerbaijan,54.249450499999995,40.90190833333333
272, AZE,2003, Azerbaijan,53.628105500000004,42.886750000000006
273, AZE,2004, Azerbaijan,54.556609999999985,43.761666666666656
274, AZE,2005, Azerbaijan,54.650532500000004,37.78203333333333
275, AZE,2006, Azerbaijan,54.674442500000005,38.4414325
276, AZE,2007, Azerbaijan,54.2398775,36.7322275
277, AZE,2008, Azerbaijan,54.20666000000002,32.752233333333336
278, AZE,2009, Azerbaijan,54.441596000000004,36.972208333333334
279, AZE,2010, Azerbaijan,56.99102,41.64525749999999
280, AZE,2011, Azerbaijan,53.49680300000001,37.644655833333324
281, AZE,2012, Azerbaijan,55.290302,31.91005916666667
282, AZE,2013, Azerbaijan,55.041326000000005,33.7395
283, AZE,2014, Azerbaijan,55.600919000000005,31.35575916666666
284, AZE,2015, Azerbaijan,55.628417000000006,40.5965875
285, AZE,2016, Azerbaijan,54.5132075,38.450908333333324
286, BDI,1991, Burundi,68.93531,102.48133
287, BDI,1992, Burundi,68.908985,95.08437916666666
288, BDI,1993, Burundi,68.88007999999999,88.11564333333332
289, BDI,1994, Burundi,68.779385,102.41981416666665
290, BDI,1995, Burundi,69.66009500000001,98.10033083333333
291, BDI,1996, Burundi,69.16013,90.60414833333333
292, BDI,1997, Burundi,69.611375,111.38656583333331
293, BDI,1998, Burundi,69.597665,108.70754666666669
294, BDI,1999, Burundi,69.275345,99.33849500000001
295, BDI,2000, Burundi,69.50865499999999,90.68047583333333
296, BDI,2001, Burundi,69.88212499999999,115.00034166666667
297, BDI,2002, Burundi,70.27654999999999,105.18851999999998
298, BDI,2003, Burundi,70.55673499999999,106.53344833333331
299, BDI,2004, Burundi,70.248185,94.11033166666668
300, BDI,2005, Burundi,70.85716999999998,89.67007416666667
301, BDI,2006, Burundi,69.521495,113.1528425
302, BDI,2007, Burundi,69.27919999999999,108.49751916666666
303, BDI,2008, Burundi,69.04520000000001,99.7050891666667
304, BDI,2009, Burundi,70.191065,103.75915583333331
305, BDI,2010, Burundi,69.96854,105.952705
306, BDI,2011, Burundi,69.09468500000001,132.26104999999998
307, BDI,2012, Burundi,69.47894000000001,77.996465
308, BDI,2013, Burundi,69.39636500000002,108.31825750000002
309, BDI,2014, Burundi,69.52002499999999,104.09995500000001
310, BDI,2015, Burundi,69.39233,108.39914083333332
311, BDI,2016, Burundi,70.169465,120.43352500000002
312, BEL,1991, Belgium,49.4501045,62.91795833333333
313, BEL,1992, Belgium,50.8558745,73.28504166666667
314, BEL,1993, Belgium,49.732512500000006,77.59352750000001
315, BEL,1994, Belgium,51.6649385,74.40794166666667
316, BEL,1995, Belgium,51.17328800000001,68.24893333333334
317, BEL,1996, Belgium,47.98536500000001,52.99183499999999
318, BEL,1997, Belgium,50.826163999999984,65.12039166666668
319, BEL,1998, Belgium,50.659149500000005,83.16230833333333
320, BEL,1999, Belgium,51.758264,79.40317499999999
321, BEL,2000, Belgium,51.846146,83.73811666666667
322, BEL,2001, Belgium,50.98406600000001,88.10222499999999
323, BEL,2002, Belgium,51.73940149999999,83.08185000000002
324, BEL,2003, Belgium,51.48335449999999,58.26381666666666
325, BEL,2004, Belgium,50.7995855,70.94000000000001
326, BEL,2005, Belgium,51.27905899999999,68.68535
327, BEL,2006, Belgium,51.82419049999999,71.76632500000001
328, BEL,2007, Belgium,52.033751,79.33617916666667
329, BEL,2008, Belgium,51.125408,75.25584166666667
330, BEL,2009, Belgium,51.21253100000001,70.585
331, BEL,2010, Belgium,48.849951499999996,73.38464166666667
332, BEL,2011, Belgium,52.2218645,63.989816666666655
333, BEL,2012, Belgium,50.800122500000015,81.01278333333333
334, BEL,2013, Belgium,49.875218,71.04927500000001
335, BEL,2014, Belgium,53.157137000000006,72.00676666666668
336, BEL,2015, Belgium,51.94868600000001,67.77618333333334
337, BEL,2016, Belgium,51.551891000000005,73.29197500000001
338, BEN,1991, Benin,81.319655,101.67017083333333
339, BEN,1992, Benin,81.06515,79.81504583333333
340, BEN,1993, Benin,81.54881000000002,79.93208499999999
341, BEN,1994, Benin,81.160985,93.03820999999999
342, BEN,1995, Benin,81.61460000000001,94.6957125
343, BEN,1996, Benin,81.78787999999999,87.93306083333333
344, BEN,1997, Benin,81.68153000000001,86.05706166666668
345, BEN,1998, Benin,82.56057500000001,93.42780166666667
346, BEN,1999, Benin,81.68388499999999,97.99667750000002
347, BEN,2000, Benin,81.907985,80.60402666666668
348, BEN,2001, Benin,82.22015,69.88733833333335
349, BEN,2002, Benin,82.286945,86.41205666666667
350, BEN,2003, Benin,82.50738500000001,100.94822416666666
351, BEN,2004, Benin,82.22141,87.99862
352, BEN,2005, Benin,82.80147500000001,82.58577416666667
353, BEN,2006, Benin,82.61396,82.61090083333333
354, BEN,2007, Benin,82.35971,95.05582333333335
355, BEN,2008, Benin,82.02452,100.22853583333331
356, BEN,2009, Benin,82.721915,92.277045
357, BEN,2010, Benin,82.96871,95.33666166666667
358, BEN,2011, Benin,82.51165999999999,77.06597666666669
359, BEN,2012, Benin,82.21976,85.36120916666665
360, BEN,2013, Benin,82.57379000000002,78.85963916666667
361, BEN,2014, Benin,82.790915,86.40662833333334
362, BEN,2015, Benin,82.77326000000001,75.74419000000002
363, BEN,2016, Benin,83.15003,78.97348083333333
364, BFA,1991, Burkina Faso,83.07278,70.24888833333334
365, BFA,1992, Burkina Faso,82.39551499999999,63.05660583333333
366, BFA,1993, Burkina Faso,83.40707,59.434184166666675
367, BFA,1994, Burkina Faso,82.41824000000001,78.48905833333333
368, BFA,1995, Burkina Faso,83.05439,62.963255
369, BFA,1996, Burkina Faso,83.48437999999999,63.995360833333336
370, BFA,1997, Burkina Faso,83.43033500000001,59.98920583333333
371, BFA,1998, Burkina Faso,84.10037,67.89917
372, BFA,1999, Burkina Faso,83.13023,70.53785666666666
373, BFA,2000, Burkina Faso,83.34421999999999,59.23299083333333
374, BFA,2001, Burkina Faso,83.596535,59.85732916666666
375, BFA,2002, Burkina Faso,84.05639000000001,56.40241500000001
376, BFA,2003, Burkina Faso,83.87678,76.49124583333332
377, BFA,2004, Burkina Faso,83.95925,60.582528333333336
378, BFA,2005, Burkina Faso,84.44642,66.50262333333335
379, BFA,2006, Burkina Faso,83.78948,64.82348499999999
380, BFA,2007, Burkina Faso,83.90276,70.9887575
381, BFA,2008, Burkina Faso,83.04986,68.04644749999999
382, BFA,2009, Burkina Faso,84.20226500000003,71.12757666666666
383, BFA,2010, Burkina Faso,84.30366500000001,71.9960025
384, BFA,2011, Burkina Faso,84.110975,59.92545749999999
385, BFA,2012, Burkina Faso,83.51315,74.43016416666666
386, BFA,2013, Burkina Faso,83.89395500000002,65.22879666666667
387, BFA,2014, Burkina Faso,84.03773,70.3819975
388, BFA,2015, Burkina Faso,84.06693500000002,64.47801583333332
389, BFA,2016, Burkina Faso,84.45135499999999,73.9776275
390, BGD,1991, Bangladesh,76.84420999999999,224.4579666666667
391, BGD,1992, Bangladesh,76.562945,148.71151833333332
392, BGD,1993, Bangladesh,76.54682000000001,222.15741666666668
393, BGD,1994, Bangladesh,77.16902,151.61056166666668
394, BGD,1995, Bangladesh,77.73123500000001,200.84121750000006
395, BGD,1996, Bangladesh,77.56281500000001,185.96479250000002
396, BGD,1997, Bangladesh,76.72724,190.7071125
397, BGD,1998, Bangladesh,77.9567,218.18987583333333
398, BGD,1999, Bangladesh,78.33548,216.86460749999995
399, BGD,2000, Bangladesh,76.794425,202.15982416666665
400, BGD,2001, Bangladesh,78.14711,187.33799999999997
401, BGD,2002, Bangladesh,77.755985,210.9921775
402, BGD,2003, Bangladesh,77.67576500000001,197.75744916666665
403, BGD,2004, Bangladesh,77.82305000000001,181.69693416666664
404, BGD,2005, Bangladesh,78.12978500000001,159.82059166666667
405, BGD,2006, Bangladesh,78.79563499999999,173.38065833333334
406, BGD,2007, Bangladesh,78.142745,258.30781166666674
407, BGD,2008, Bangladesh,77.908715,180.38769750000003
408, BGD,2009, Bangladesh,79.19969,173.07676666666669
409, BGD,2010, Bangladesh,79.00298000000001,195.67889250000005
410, BGD,2011, Bangladesh,77.83608500000001,233.17473416666667
411, BGD,2012, Bangladesh,76.96179499999998,177.42829500000002
412, BGD,2013, Bangladesh,76.80851,180.08905499999995
413, BGD,2014, Bangladesh,76.76340500000002,160.28117500000002
414, BGD,2015, Bangladesh,76.79469499999998,212.00023250000004
415, BGD,2016, Bangladesh,77.64215,176.86144333333334
416, BGR,1991, Bulgaria,50.119204999999994,53.068625000000004
417, BGR,1992, Bulgaria,50.99918,40.52872583333333
418, BGR,1993, Bulgaria,50.5468295,39.62128333333333
419, BGR,1994, Bulgaria,53.1096935,45.270312499999996
420, BGR,1995, Bulgaria,51.2642195,62.45023333333333
421, BGR,1996, Bulgaria,50.37818300000001,49.89293333333333
422, BGR,1997, Bulgaria,50.233202000000006,55.90900916666667
423, BGR,1998, Bulgaria,51.627195500000006,59.07450000000001
424, BGR,1999, Bulgaria,52.8704855,54.29645
425, BGR,2000, Bulgaria,52.990232,33.70818333333333
426, BGR,2001, Bulgaria,52.7733545,44.448298333333334
427, BGR,2002, Bulgaria,52.93247,56.326474999999995
428, BGR,2003, Bulgaria,51.312329,49.843216666666656
429, BGR,2004, Bulgaria,52.067034500000005,50.037058333333334
430, BGR,2005, Bulgaria,51.369432499999995,66.46365000000002
431, BGR,2006, Bulgaria,51.762803,54.73228333333333
432, BGR,2007, Bulgaria,53.619074000000005,56.806845
433, BGR,2008, Bulgaria,53.527168999999994,40.352336666666666
434, BGR,2009, Bulgaria,53.38440349999999,58.69919999999999
435, BGR,2010, Bulgaria,53.34992300000001,63.45144999999999
436, BGR,2011, Bulgaria,51.690527,41.24007333333333
437, BGR,2012, Bulgaria,53.591231,52.025325
438, BGR,2013, Bulgaria,53.7399575,48.60459333333333
439, BGR,2014, Bulgaria,53.766134,76.90214166666668
440, BGR,2015, Bulgaria,53.52599149999998,59.785914999999996
441, BGR,2016, Bulgaria,53.71836050000001,55.907900000000005
442, BHR,1991, Bahrain,80.31607999999999,7.519023333333334
443, BHR,1992, Bahrain,79.07066,6.98224
444, BHR,1993, Bahrain,80.76587,9.131860833333333
445, BHR,1994, Bahrain,81.70298,2.8559591666666666
446, BHR,1995, Bahrain,80.87567,9.599289166666667
447, BHR,1996, Bahrain,81.83711000000001,9.322910000000002
448, BHR,1997, Bahrain,80.72377999999999,8.636845000000001
449, BHR,1998, Bahrain,83.054525,7.699572500000001
450, BHR,1999, Bahrain,83.51580500000001,7.1840891666666655
451, BHR,2000, Bahrain,82.26033500000001,5.7753758333333325
452, BHR,2001, Bahrain,82.7621,2.262286666666667
453, BHR,2002, Bahrain,82.47161,6.671758333333334
454, BHR,2003, Bahrain,82.54904,6.1230400000000005
455, BHR,2004, Bahrain,82.283285,6.802101666666668
456, BHR,2005, Bahrain,81.861755,6.394962500000001
457, BHR,2006, Bahrain,82.43102,6.862077500000001
458, BHR,2007, Bahrain,82.7537,3.8311516666666674
459, BHR,2008, Bahrain,82.40181499999998,3.3380475000000005
460, BHR,2009, Bahrain,82.98714500000001,8.785218333333335
461, BHR,2010, Bahrain,84.05439499999999,2.4030291666666668
462, BHR,2011, Bahrain,82.625,4.915452500000001
463, BHR,2012, Bahrain,82.93422500000001,4.253380833333333
464, BHR,2013, Bahrain,82.133765,3.2892499999999996
465, BHR,2014, Bahrain,82.844105,7.809196666666668
466, BHR,2015, Bahrain,83.71754,4.241576666666667
467, BHR,2016, Bahrain,83.46577999999998,1.5378633333333338
468, BHS,1991, Bahamas,78.05552000000002,108.87620833333334
469, BHS,1992, Bahamas,77.003315,89.0954
470, BHS,1993, Bahamas,77.336255,113.23604999999999
471, BHS,1994, Bahamas,78.33310999999999,109.22719166666668
472, BHS,1995, Bahamas,77.487185,142.1888
473, BHS,1996, Bahamas,76.82477000000002,118.34785833333332
474, BHS,1997, Bahamas,77.82629000000001,118.68833333333335
475, BHS,1998, Bahamas,78.15447499999999,102.39198333333333
476, BHS,1999, Bahamas,77.30961499999998,88.53946666666668
477, BHS,2000, Bahamas,77.241035,102.84355
