,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP
40,AND,Andorra,2012,53.650611500000004,49.839857499999994,3188808943.0
41,AND,Andorra,2013,52.850082500000006,72.527725,3193704343.0
42,AND,Andorra,2014,55.097488999999996,74.32705833333334,3271808157.0
43,AND,Andorra,2015,54.632600000000004,50.93478833333334,2789870188.0
44,AGO,Angola,2005,72.93929000000003,75.33770583333335,36970918699.0
45,AGO,Angola,2006,71.65607,89.74311499999997,52381006892.0
46,AGO,Angola,2007,71.58845000000001,80.78997,65266452081.0
47,AGO,Angola,2008,71.34569,84.15496833333334,88538611205.0
48,AGO,Angola,2009,72.11462,85.46750166666668,70307163678.0
49,AGO,Angola,2010,72.361655,78.98172749999999,83799496611.0
50,AGO,Angola,2011,71.12657,83.97256083333333,111790000000.0
51,AGO,Angola,2012,71.38154,85.86829916666669,128053000000.0
52,AGO,Angola,2013,71.538035,79.07124,136710000000.0
53,AGO,Angola,2014,71.56205,85.43532333333333,145712000000.0
54,AGO,Angola,2015,72.06878,75.08755083333334,116194000000.0
55,ATG,Antigua and Barbuda,2005,79.186085,271.24679166666664,1022191296.0
56,ATG,Antigua and Barbuda,2006,79.000205,266.0925416666667,1157005444.0
57,ATG,Antigua and Barbuda,2007,79.16546000000001,201.30033333333336,1311401333.0
58,ATG,Antigua and Barbuda,2008,78.36816499999999,264.31179166666664,1368431037.0
59,ATG,Antigua and Barbuda,2009,79.135235,161.52974166666667,1224253000.0
60,ATG,Antigua and Barbuda,2010,79.78982,259.45353333333327,1148700000.0
61,ATG,Antigua and Barbuda,2011,78.90881,254.15625833333334,1137637037.0
62,ATG,Antigua and Barbuda,2012,79.24202,218.87615833333334,1199948148.0
63,ATG,Antigua and Barbuda,2013,79.28468000000001,193.53624166666665,1181448148.0
64,ATG,Antigua and Barbuda,2014,79.289195,215.5775416666667,1249733333.0
65,ATG,Antigua and Barbuda,2015,79.678115,121.51895000000002,1336692593.0
66,ARG,Argentina,2005,57.843337999999996,44.685475,198737000000.0
67,ARG,Argentina,2006,58.75479350000001,46.61129166666666,232557000000.0
68,ARG,Argentina,2007,57.09181999999999,46.190858333333324,287531000000.0
69,ARG,Argentina,2008,58.67135450000001,42.475474999999996,361558000000.0
70,ARG,Argentina,2009,58.722615499999996,41.789158333333326,332976000000.0
71,ARG,Argentina,2010,57.8557595,43.719091666666664,423627000000.0
72,ARG,Argentina,2011,58.40537449999999,43.549025,530163000000.0
73,ARG,Argentina,2012,59.0145125,48.9078975,545982000000.0
74,ARG,Argentina,2013,58.761833,40.50941666666666,552025000000.0
75,ARG,Argentina,2014,58.724493499999994,55.85029166666667,526320000000.0
76,ARG,Argentina,2015,58.931834,51.42446666666667,594749000000.0
77,ARM,Armenia,2005,46.01742199999999,49.86285833333334,4900469950.0
78,ARM,Armenia,2006,46.4532485,45.13381666666666,6384451606.0
79,ARM,Armenia,2007,45.42003800000001,55.35392333333334,9206301700.0
80,ARM,Armenia,2008,45.8535815,38.53474583333334,11662040714.0
81,ARM,Armenia,2009,46.074518000000005,53.32435,8647936748.0
82,ARM,Armenia,2010,49.2122525,52.41722500000001,9260284938.0
83,ARM,Armenia,2011,45.12936200000001,51.30268666666666,10142111334.0
84,ARM,Armenia,2012,46.95780800000001,39.405991666666665,10619320049.0
85,ARM,Armenia,2013,46.2824525,42.413875,11121465767.0
86,ARM,Armenia,2014,47.8555475,42.36244083333333,11609512940.0
87,ARM,Armenia,2015,47.398701499999994,52.28557333333334,10553337673.0
88,AUS,Australia,2005,72.51083,32.52361333333333,693408000000.0
89,AUS,Australia,2006,71.43713000000001,38.3256375,746054000000.0
90,AUS,Australia,2007,71.83382,38.89853583333334,853100000000.0
91,AUS,Australia,2008,71.29565000000001,38.316028333333335,1054000000000.0
92,AUS,Australia,2009,72.063245,38.84036666666667,927805000000.0
93,AUS,Australia,2010,71.034005,54.31304166666666,1146140000000.0
94,AUS,Australia,2011,70.625795,50.00425833333333,1396650000000.0
95,AUS,Australia,2012,70.97193500000002,38.94746833333334,1546150000000.0
96,AUS,Australia,2013,72.79071499999999,35.282916666666665,1576180000000.0
97,AUS,Australia,2014,72.4556,37.21776666666666,1467480000000.0
98,AUS,Australia,2015,72.133145,36.87095083333333,1351690000000.0
99,AUT,Austria,2005,43.4018795,97.60475833333334,315974000000.0
100,AUT,Austria,2006,44.85584,90.92891666666668,335999000000.0
101,AUT,Austria,2007,45.97961749999999,101.86840833333332,388691000000.0
102,AUT,Austria,2008,45.63473450000001,97.52245,430294000000.0
103,AUT,Austria,2009,45.25901299999999,107.74418333333335,400172000000.0
104,AUT,Austria,2010,43.442945,101.81596666666667,391893000000.0
105,AUT,Austria,2011,45.97657850000001,81.8870375,431120000000.0
106,AUT,Austria,2012,45.544995500000006,98.10685833333334,409425000000.0
107,AUT,Austria,2013,44.915504,102.43924166666669,430069000000.0
108,AUT,Austria,2014,46.8960965,110.94719166666665,441996000000.0
109,AUT,Austria,2015,46.70683399999999,95.6424,381818000000.0
110,AZE,Azerbaijan,2005,54.650532500000004,37.78203333333333,13245716099.0
111,AZE,Azerbaijan,2006,54.674442500000005,38.4414325,20982986344.0
112,AZE,Azerbaijan,2007,54.2398775,36.7322275,33050343783.0
113,AZE,Azerbaijan,2008,54.20666000000002,32.752233333333336,48852482960.0
114,AZE,Azerbaijan,2009,54.441596000000004,36.972208333333334,44291490421.0
115,AZE,Azerbaijan,2010,56.99102,41.64525749999999,52902703376.0
116,AZE,Azerbaijan,2011,53.49680300000001,37.644655833333324,65951627200.0
117,AZE,Azerbaijan,2012,55.290302,31.91005916666667,69683935845.0
118,AZE,Azerbaijan,2013,55.041326000000005,33.7395,74164435946.0
119,AZE,Azerbaijan,2014,55.600919000000005,31.35575916666666,75244294275.0
120,AZE,Azerbaijan,2015,55.628417000000006,40.5965875,53074370486.0
121,BHS,Bahamas,2005,77.49189499999999,114.31246666666668,9836200000.0
122,BHS,Bahamas,2006,77.48321,99.20904999999999,10167250000.0
123,BHS,Bahamas,2007,77.92445,134.59310833333333,10618340000.0
124,BHS,Bahamas,2008,77.516915,104.0265833333333,10526000000.0
125,BHS,Bahamas,2009,77.771615,101.24329166666668,9981960000.0
126,BHS,Bahamas,2010,76.55034500000001,112.52601666666669,10095760000.0
127,BHS,Bahamas,2011,78.009005,98.32062499999999,10070450000.0
128,BHS,Bahamas,2012,77.60411,125.96528333333333,10720500000.0
129,BHS,Bahamas,2013,77.95526,102.92776666666668,10562700000.0
130,BHS,Bahamas,2014,78.149075,118.79125833333332,10913300000.0
131,BHS,Bahamas,2015,79.45023499999999,102.31988333333332,11752300000.0
132,BHR,Bahrain,2005,81.861755,6.394962500000001,15968723404.0
133,BHR,Bahrain,2006,82.43102,6.862077500000001,18504760638.0
134,BHR,Bahrain,2007,82.7537,3.8311516666666674,21730000000.0
135,BHR,Bahrain,2008,82.40181499999998,3.3380475000000005,25710904255.0
136,BHR,Bahrain,2009,82.98714500000001,8.785218333333335,22938218085.0
137,BHR,Bahrain,2010,84.05439499999999,2.4030291666666668,25713271277.0
138,BHR,Bahrain,2011,82.625,4.915452500000001,28776595745.0
139,BHR,Bahrain,2012,82.93422500000001,4.253380833333333,30749308511.0
140,BHR,Bahrain,2013,82.133765,3.2892499999999996,32539468085.0
141,BHR,Bahrain,2014,82.844105,7.809196666666668,33387712766.0
142,BHR,Bahrain,2015,83.71754,4.241576666666667,31125851064.0
143,BGD,Bangladesh,2005,78.12978500000001,159.82059166666667,69442943089.0
144,BGD,Bangladesh,2006,78.79563499999999,173.38065833333334,71819083684.0
145,BGD,Bangladesh,2007,78.142745,258.30781166666674,79611888213.0
146,BGD,Bangladesh,2008,77.908715,180.38769750000003,91631278239.0
147,BGD,Bangladesh,2009,79.19969,173.07676666666669,102478000000.0
148,BGD,Bangladesh,2010,79.00298000000001,195.67889250000005,115279000000.0
149,BGD,Bangladesh,2011,77.83608500000001,233.17473416666667,128638000000.0
150,BGD,Bangladesh,2012,76.96179499999998,177.42829500000002,133356000000.0
151,BGD,Bangladesh,2013,76.80851,180.08905499999995,149990000000.0
152,BGD,Bangladesh,2014,76.76340500000002,160.28117500000002,172885000000.0
153,BGD,Bangladesh,2015,76.79469499999998,212.00023250000004,195079000000.0
154,BRB,Barbados,2005,80.48073500000001,228.42283333333333,3819500000.0
155,BRB,Barbados,2006,80.350835,170.13235,4217500000.0
156,BRB,Barbados,2007,80.080835,181.23987499999998,4674000000.0
157,BRB,Barbados,2008,79.541195,202.55435833333334,4785000000.0
158,BRB,Barbados,2009,80.27583500000001,156.778,4465500000.0
159,BRB,Barbados,2010,80.991455,237.19949499999998,4530000000.0
160,BRB,Barbados,2011,80.310965,260.97291666666666,4657500000.0
161,BRB,Barbados,2012,80.035835,192.60750833333339,4610000000.0
162,BRB,Barbados,2013,80.17085000000002,187.55597500000002,4677000000.0
163,BRB,Barbados,2014,80.06621,192.63759166666662,4696500000.0
164,BRB,Barbados,2015,80.66108000000001,122.43955833333335,4715000000.0
165,BLR,Belarus,2005,44.648472500000004,52.18585000000001,30207567317.0
166,BLR,Belarus,2006,44.923779499999995,48.80799666666667,36954312354.0
167,BLR,Belarus,2007,46.5762875,52.052150000000005,45277399814.0
168,BLR,Belarus,2008,46.8452675,55.62064166666667,60763483146.0
169,BLR,Belarus,2009,45.254406499999995,67.14475083333333,50874078052.0
170,BLR,Belarus,2010,44.6629055,59.72776666666667,57222490769.0
171,BLR,Belarus,2011,45.888149,46.62253333333334,61757788945.0
172,BLR,Belarus,2012,44.754576500000006,62.917275,65685102555.0
173,BLR,Belarus,2013,46.020074,55.38416666666666,75527984234.0
174,BLR,Belarus,2014,46.463468,46.96809999999999,78813839984.0
175,BLR,Belarus,2015,47.7344165,44.118225,56454734397.0
176,BEL,Belgium,2005,51.27905899999999,68.68535,385571000000.0
177,BEL,Belgium,2006,51.82419049999999,71.76632500000001,407918000000.0
178,BEL,Belgium,2007,52.033751,79.33617916666667,470324000000.0
179,BEL,Belgium,2008,51.125408,75.25584166666667,515224000000.0
180,BEL,Belgium,2009,51.21253100000001,70.585,481346000000.0
181,BEL,Belgium,2010,48.849951499999996,73.38464166666667,480952000000.0
182,BEL,Belgium,2011,52.2218645,63.989816666666655,522646000000.0
183,BEL,Belgium,2012,50.800122500000015,81.01278333333333,496181000000.0
184,BEL,Belgium,2013,49.875218,71.04927500000001,521643000000.0
185,BEL,Belgium,2014,53.157137000000006,72.00676666666668,534678000000.0
186,BEL,Belgium,2015,51.94868600000001,67.77618333333334,462150000000.0
187,BLZ,Belize,2005,78.50536999999998,174.97867499999998,1102050000.0
188,BLZ,Belize,2006,78.25751,224.5524833333333,1210150000.0
189,BLZ,Belize,2007,78.31271,165.34298333333334,1271600000.0
190,BLZ,Belize,2008,78.192065,179.6666333333333,1351350000.0
191,BLZ,Belize,2009,78.7145,145.56925,1317300000.0
192,BLZ,Belize,2010,77.765405,190.06724999999997,1377200000.0
193,BLZ,Belize,2011,78.536375,178.01591666666664,1460800000.0
194,BLZ,Belize,2012,78.505535,169.48835,1522900000.0
195,BLZ,Belize,2013,78.42866,237.17748333333336,1579400000.0
196,BLZ,Belize,2014,78.265745,176.73872500000002,1662800000.0
197,BLZ,Belize,2015,79.22689999999999,157.32138333333333,1723800000.0
198,BEN,Benin,2005,82.80147500000001,82.58577416666667,6565043460.0
199,BEN,Benin,2006,82.61396,82.61090083333333,7027863025.0
200,BEN,Benin,2007,82.35971,95.05582333333335,8158257572.0
201,BEN,Benin,2008,82.02452,100.22853583333331,9748276762.0
202,BEN,Benin,2009,82.721915,92.277045,9699586794.0
203,BEN,Benin,2010,82.96871,95.33666166666667,9535344283.0
204,BEN,Benin,2011,82.51165999999999,77.06597666666669,10693321954.0
205,BEN,Benin,2012,82.21976,85.36120916666665,11141358945.0
206,BEN,Benin,2013,82.57379000000002,78.85963916666667,12517845732.0
207,BEN,Benin,2014,82.790915,86.40662833333334,13284528654.0
208,BEN,Benin,2015,82.77326000000001,75.74419000000002,11388160958.0
209,BTN,Bhutan,2005,54.45351350000001,136.16946999999996,796938120.2
210,BTN,Bhutan,2006,55.265705,147.95932583333334,874989895.6
211,BTN,Bhutan,2007,54.94926350000001,176.889145,1168308517.0
212,BTN,Bhutan,2008,54.28960549999999,171.38257833333333,1227808791.0
213,BTN,Bhutan,2009,55.634712500000006,129.65217000000004,1234014292.0
214,BTN,Bhutan,2010,55.48947049999999,176.8087158333333,1547991318.0
215,BTN,Bhutan,2011,54.163160000000005,166.52129833333333,1777101317.0
216,BTN,Bhutan,2012,53.688626,148.7758875,1781281282.0
217,BTN,Bhutan,2013,53.943341000000004,167.781505,1756215665.0
218,BTN,Bhutan,2014,54.103227499999996,152.1609,1907090813.0
219,BTN,Bhutan,2015,53.7940955,144.10276583333334,2003598213.0
220,BOL,Bolivia,2005,69.27206,84.58290833333335,9549077869.0
221,BOL,Bolivia,2006,69.52712000000001,98.85554166666667,11451869165.0
222,BOL,Bolivia,2007,68.9642,91.00667833333334,13120183157.0
223,BOL,Bolivia,2008,68.78075000000003,92.135675,16674324634.0
224,BOL,Bolivia,2009,69.424475,101.28281666666665,17339992165.0
225,BOL,Bolivia,2010,69.54248,84.73303833333334,19649631451.0
226,BOL,Bolivia,2011,69.48336499999999,94.74782499999999,23963033588.0
227,BOL,Bolivia,2012,69.451655,91.58955666666667,27084497540.0
228,BOL,Bolivia,2013,69.02178500000001,96.27389083333334,30659338784.0
229,BOL,Bolivia,2014,70.21556,97.19260000000001,32996188133.0
230,BOL,Bolivia,2015,70.62459500000001,93.16103333333332,33000198263.0
231,BIH,Bosnia and Herzegovina,2005,49.07296549999999,103.10540000000002,11222953519.0
232,BIH,Bosnia and Herzegovina,2006,50.5501085,80.354575,12864610994.0
233,BIH,Bosnia and Herzegovina,2007,52.18004899999999,84.97309166666668,15778767670.0
234,BIH,Bosnia and Herzegovina,2008,52.0115525,85.63706666666667,19112739664.0
235,BIH,Bosnia and Herzegovina,2009,51.786935,94.97946666666667,17613836210.0
236,BIH,Bosnia and Herzegovina,2010,50.32726099999999,122.96607499999999,17176781337.0
237,BIH,Bosnia and Herzegovina,2011,51.511526,62.7327,18644723861.0
238,BIH,Bosnia and Herzegovina,2012,52.058397500000005,80.242205,17226849297.0
239,BIH,Bosnia and Herzegovina,2013,51.7242965,105.68109166666665,18178503835.0
240,BIH,Bosnia and Herzegovina,2014,52.562562500000006,122.51541666666667,18558343508.0
241,BIH,Bosnia and Herzegovina,2015,52.4423525,82.96663249999999,16211541253.0
242,BWA,Botswana,2005,73.41069500000002,28.26277916666667,9931134941.0
243,BWA,Botswana,2006,71.68094,39.4618925,10126940513.0
244,BWA,Botswana,2007,72.31873999999999,25.606153333333335,10939053365.0
245,BWA,Botswana,2008,72.52475,33.57561499999999,10945070442.0
246,BWA,Botswana,2009,72.800405,34.05855333333333,10267133178.0
247,BWA,Botswana,2010,72.70893500000001,41.52318,12786654366.0
248,BWA,Botswana,2011,71.623535,44.269840833333326,15351972230.0
249,BWA,Botswana,2012,72.21488,27.123971666666666,14420393564.0
250,BWA,Botswana,2013,71.91770000000001,30.45559,14901750765.0
251,BWA,Botswana,2014,71.968925,32.019534166666666,16250750259.0
252,BWA,Botswana,2015,73.13975,23.84029333333333,14420604206.0
253,BRA,Brazil,2005,78.38721500000001,151.11382500000002,891630000000.0
254,BRA,Brazil,2006,78.01026499999999,154.83212500000002,1107640000000.0
255,BRA,Brazil,2007,78.165215,141.5933666666667,1397080000000.0
256,BRA,Brazil,2008,77.67311,158.02975,1695820000000.0
257,BRA,Brazil,2009,77.99140999999999,163.68277500000002,1667020000000.0
258,BRA,Brazil,2010,78.47103500000001,147.04505833333334,2208870000000.0
259,BRA,Brazil,2011,77.89796,155.19681666666665,2616200000000.0
260,BRA,Brazil,2012,78.27765500000001,138.04145000000003,2465190000000.0
261,BRA,Brazil,2013,78.19771999999999,147.72673333333333,2472810000000.0
262,BRA,Brazil,2014,78.46661,145.81207499999996,2455990000000.0
263,BRA,Brazil,2015,79.0919,132.25716666666668,1802210000000.0
264,BRN,Brunei,2005,78.305315,277.3295583333333,9531402848.0
265,BRN,Brunei,2006,78.23516000000001,298.54275,11470703002.0
266,BRN,Brunei,2007,78.04578500000001,303.3995833333334,12247694247.0
267,BRN,Brunei,2008,77.57973500000001,342.0233333333333,14393099069.0
268,BRN,Brunei,2009,78.29155999999999,294.9264166666667,10732366286.0
269,BRN,Brunei,2010,78.273335,338.3886083333333,13707370737.0
270,BRN,Brunei,2011,78.021995,321.11066666666665,18525319978.0
271,BRN,Brunei,2012,78.42376999999999,283.7749166666667,19047940300.0
272,BRN,Brunei,2013,78.58358000000001,293.0018333333333,18093829923.0
273,BRN,Brunei,2014,78.229265,264.15708333333333,17098342541.0
274,BRN,Brunei,2015,78.840155,243.54854166666664,12930394938.0
275,BGR,Bulgaria,2005,51.369432499999995,66.46365000000002,29869283400.0
276,BGR,Bulgaria,2006,51.762803,54.73228333333333,34379808889.0
277,BGR,Bulgaria,2007,53.619074000000005,56.806845,44405101470.0
278,BGR,Bulgaria,2008,53.527168999999994,40.352336666666666,54438966420.0
279,BGR,Bulgaria,2009,53.38440349999999,58.69919999999999,51999181062.0
280,BGR,Bulgaria,2010,53.34992300000001,63.45144999999999,50363282117.0
281,BGR,Bulgaria,2011,51.690527,41.24007333333333,57363610380.0
282,BGR,Bulgaria,2012,53.591231,52.025325,54013812089.0
283,BGR,Bulgaria,2013,53.7399575,48.60459333333333,55591336862.0
284,BGR,Bulgaria,2014,53.766134,76.90214166666668,56883172568.0
285,BGR,Bulgaria,2015,53.52599149999998,59.785914999999996,50630703922.0
286,BFA,Burkina Faso,2005,84.44642,66.50262333333335,6143909201.0
287,BFA,Burkina Faso,2006,83.78948,64.82348499999999,6541603851.0
288,BFA,Burkina Faso,2007,83.90276,70.9887575,7615651314.0
289,BFA,Burkina Faso,2008,83.04986,68.04644749999999,9413335567.0
290,BFA,Burkina Faso,2009,84.20226500000003,71.12757666666666,9412813382.0
291,BFA,Burkina Faso,2010,84.30366500000001,71.9960025,10109618964.0
292,BFA,Burkina Faso,2011,84.110975,59.92545749999999,12080296644.0
293,BFA,Burkina Faso,2012,83.51315,74.43016416666666,12561016091.0
294,BFA,Burkina Faso,2013,83.89395500000002,65.22879666666667,13444301139.0
295,BFA,Burkina Faso,2014,84.03773,70.3819975,13943016924.0
296,BFA,Burkina Faso,2015,84.06693500000002,64.47801583333332,11832159276.0
297,BDI,Burundi,2005,70.85716999999998,89.67007416666667,1117113046.0
298,BDI,Burundi,2006,69.521495,113.1528425,1273375020.0
299,BDI,Burundi,2007,69.27919999999999,108.49751916666666,1356199365.0
300,BDI,Burundi,2008,69.04520000000001,99.7050891666667,1611835902.0
301,BDI,Burundi,2009,70.191065,103.75915583333331,1781455092.0
302,BDI,Burundi,2010,69.96854,105.952705,2032135247.0
303,BDI,Burundi,2011,69.09468500000001,132.26104999999998,2235820868.0
304,BDI,Burundi,2012,69.47894000000001,77.996465,2333308099.0
305,BDI,Burundi,2013,69.39636500000002,108.31825750000002,2451625333.0
306,BDI,Burundi,2014,69.52002499999999,104.09995500000001,2705783272.0
307,BDI,Burundi,2015,69.39233,108.39914083333332,3104394858.0
308,KHM,Cambodia,2005,82.220915,146.83940666666666,6293046162.0
309,KHM,Cambodia,2006,81.33863000000001,172.66402916666664,7274595707.0
310,KHM,Cambodia,2007,81.027455,204.5547791666667,8639235842.0
311,KHM,Cambodia,2008,80.34791,144.63806666666667,10351914093.0
312,KHM,Cambodia,2009,81.00771499999999,157.47378333333333,10401851851.0
313,KHM,Cambodia,2010,82.078805,144.16184166666667,11242275199.0
314,KHM,Cambodia,2011,80.4236,187.73012333333335,12829541141.0
315,KHM,Cambodia,2012,82.0664,166.89967583333333,14054443213.0
316,KHM,Cambodia,2013,81.26175500000001,176.2082,15227991395.0
317,KHM,Cambodia,2014,81.48674000000001,156.72685833333333,16702610842.0
318,KHM,Cambodia,2015,82.20087500000001,131.70164416666665,18049954289.0
319,CMR,Cameroon,2005,77.36466500000002,119.48020666666666,17944084201.0
320,CMR,Cameroon,2006,77.02590500000001,133.42369999999997,19356046328.0
321,CMR,Cameroon,2007,77.07233000000001,152.71214166666667,22365265026.0
322,CMR,Cameroon,2008,76.636565,131.5904833333333,26409781215.0
323,CMR,Cameroon,2009,77.29991,119.92902416666668,26017925552.0
324,CMR,Cameroon,2010,77.618855,131.34826666666666,26169323293.0
325,CMR,Cameroon,2011,77.00442500000001,114.82523333333334,29375448542.0
326,CMR,Cameroon,2012,76.86488000000001,134.08856666666665,29102772799.0
327,CMR,Cameroon,2013,76.967435,126.06060000000001,32357345501.0
328,CMR,Cameroon,2014,77.065145,126.03186166666666,34989493826.0
329,CMR,Cameroon,2015,77.147495,112.42377416666666,30928653814.0
330,CAN,Canada,2005,22.371279499999996,41.74080833333334,1169360000000.0
331,CAN,Canada,2006,23.659132999999997,38.14445833333334,1315420000000.0
332,CAN,Canada,2007,20.885966000000003,39.452025,1464980000000.0
333,CAN,Canada,2008,20.331785,39.95335,1549130000000.0
334,CAN,Canada,2009,20.720843,38.483491666666666,1371150000000.0
335,CAN,Canada,2010,24.464035999999997,39.92811666666667,1613460000000.0
336,CAN,Canada,2011,21.722123,38.33970833333334,1788650000000.0
337,CAN,Canada,2012,22.282027999999997,37.82644166666666,1828690000000.0
338,CAN,Canada,2013,20.363072,37.156641666666665,1847210000000.0
339,CAN,Canada,2014,20.8033235,38.9816,1803530000000.0
340,CAN,Canada,2015,21.282915499999998,36.494175000000006,1556130000000.0
341,CPV,Cape Verde,2005,75.01931,36.939433333333334,971977088.2
342,CPV,Cape Verde,2006,74.163065,33.186825000000006,1107891063.0
343,CPV,Cape Verde,2007,74.322065,33.186825000000006,1513933983.0
344,CPV,Cape Verde,2008,74.62067,33.186825000000006,1789333749.0
345,CPV,Cape Verde,2009,73.64753,33.186825000000006,1711817182.0
346,CPV,Cape Verde,2010,75.43413500000001,33.186825000000006,1664310770.0
347,CPV,Cape Verde,2011,74.10858499999999,22.951450000000005,1865915544.0
348,CPV,Cape Verde,2012,74.291735,25.582466666666665,1741809809.0
349,CPV,Cape Verde,2013,74.41214,29.535433333333334,1850470042.0
350,CPV,Cape Verde,2014,74.042075,31.673608333333334,1859898513.0
351,CPV,Cape Verde,2015,74.306855,31.915633333333332,1596800287.0
352,CAF,Central African Republic,2005,78.551,110.0506325,1337362392.0
353,CAF,Central African Republic,2006,77.98676,114.202195,1460561215.0
354,CAF,Central African Republic,2007,78.16811000000001,114.00703666666669,1697565949.0
355,CAF,Central African Republic,2008,77.681825,110.72865916666667,1985240986.0
356,CAF,Central African Republic,2009,78.545225,110.52139166666666,2059094048.0
357,CAF,Central African Republic,2010,78.69326,115.90164416666669,2142591376.0
358,CAF,Central African Republic,2011,77.92496,112.76784166666668,2437982840.0
359,CAF,Central African Republic,2012,77.77723999999999,118.39820500000002,2510126699.0
360,CAF,Central African Republic,2013,78.00603500000001,120.95174249999998,1691544192.0
361,CAF,Central African Republic,2014,77.852945,114.20425583333332,1894813505.0
362,CAF,Central African Republic,2015,77.91563,112.87068583333333,1695825708.0
363,TCD,Chad,2005,82.300775,32.29690833333333,6646663561.0
364,TCD,Chad,2006,81.90593000000001,31.984430833333334,7422102656.0
365,TCD,Chad,2007,81.84290000000001,33.25530833333333,8638711443.0
366,TCD,Chad,2008,81.553145,30.581939999999992,10351932604.0
367,TCD,Chad,2009,82.67766499999999,26.102122499999997,9253484108.0
368,TCD,Chad,2010,83.280035,32.91007750000001,10668102735.0
369,TCD,Chad,2011,81.87388999999999,28.966962500000005,12172309523.0
370,TCD,Chad,2012,81.84377,37.16455,12367363678.0
371,TCD,Chad,2013,82.037855,28.014081666666666,12953535496.0
372,TCD,Chad,2014,81.97733000000001,29.897788333333335,13940768066.0
373,TCD,Chad,2015,81.780545,32.03545416666667,10950392220.0
374,CHL,Chile,2005,46.8878675,57.383858333333336,122965000000.0
375,CHL,Chile,2006,47.566838,60.37040833333333,154788000000.0
376,CHL,Chile,2007,46.234871,38.707841666666674,173606000000.0
377,CHL,Chile,2008,47.6311685,52.970683333333334,179638000000.0
378,CHL,Chile,2009,47.31704750000001,51.76944166666666,172389000000.0
379,CHL,Chile,2010,46.7375165,44.76806666666667,218538000000.0
380,CHL,Chile,2011,47.290962500000006,47.485666666666674,252252000000.0
381,CHL,Chile,2012,47.53614050000001,48.56455833333334,267122000000.0
382,CHL,Chile,2013,47.70198500000001,45.47544166666666,278384000000.0
383,CHL,Chile,2014,47.386469,47.445258333333335,260542000000.0
384,CHL,Chile,2015,47.8782635,49.584066666666665,243919000000.0
385,CHN,China,2005,44.528430500000006,47.48117249999999,2285970000000.0
386,CHN,China,2006,45.48459499999999,45.713805,2752130000000.0
387,CHN,China,2007,45.90411649999999,46.08253833333333,3550340000000.0
